@0200 BC
@08BF 93
@08C0 03
@08C1 29
@08C2 99
@08C3 8B
@08C4 B2
@08C5 6B
@08C6 BF
@08C7 A1
@08C8 EA
@08C9 F0
@08CA 4C
@08CB 4E
@08CC 76
@08CD 96
@08CE 8F
@08CF F5
@08D0 98
@08D1 8D
@08D2 32
@08D3 DD
@08D4 69
@08D5 FA
@08D6 B7
@08D7 0F
@08D8 D7
@08D9 E8
@08DA 0D
@08DB D4
@08DC 22
@08DD 16
@08DE F5
@08DF F3
@08E0 9C
@08E1 56
@08E2 AA
@08E3 A7
@08E4 9C
@08E5 44
@08E6 AC
@08E7 92
@08E8 E8
@08E9 FD
@08EA 15
@08EB 12
@08EC F3
@08ED A5
@08EE 10
@08EF 4A
@08F0 C9
@08F1 9B
@08F2 B2
@08F3 14
@08F4 3E
@08F5 13
@08F6 CE
@08F7 D5
@08F8 2D
@08F9 F9
@08FA 94
@08FB 8D
@08FC F6
@08FD CC
@08FE 17
@08FF 36
@0900 F0
@0901 22
@0902 46
@0903 06
@0904 1F
@0905 1D
@0906 2E
@0907 45
@0908 67
@0909 2D
@090A EE
@090B 33
@090C 80
@090D 70
@090E 48
@090F 36
@0910 FC
@0911 CE
@0912 16
@0913 FE
@0914 49
@0915 49
@0916 40
@0917 8E
@0918 1D
@0919 24
@091A 36
@091B 9A
@091C A1
@091D 0C
@091E 92
@091F 02
@0920 E4
@0921 AE
@0922 BA
@0923 77
@0924 C8
@0925 FD
@0926 3E
@0927 D9
@0928 D3
@0929 A1
@092A 95
@092B C0
@092C 17
@092D 58
@092E 4B
@092F DA
@0930 9E
@0931 1A
@0932 C3
@0933 04
@0934 4A
@0935 E3
@0936 F5
@0937 49
@0938 4E
@0939 AC
@093A 22
@093B BC
@093C C3
@093D 25
@093E B8
@093F 19
@0940 DF
@0941 AD
@0942 68
@0943 68
@0944 99
@0945 1F
@0946 C0
@0947 06
@0948 ED
@0949 36
@094A 50
@094B 96
@094C FB
@094D 49
@094E 44
@094F DA
@0950 99
@0951 A9
@0952 55
@0953 7A
@0954 04
@0955 07
@0956 31
@0957 7B
@0958 8A
@0959 CB
@095A 17
@095B FE
@095C D7
@095D 9F
@095E B4
@095F BB
@0960 A0
@0961 CB
@0962 E2
@0963 2A
@0964 50
@0965 A9
@0966 8E
@0967 67
@0968 B6
@0969 42
@096A 4D
@096B EE
@096C 5C
@096D 13
@096E D8
@096F 26
@0970 C6
@0971 22
@0972 6E
@0973 80
@0974 55
@0975 B2
@0976 2C
@0977 C8
@0978 50
@0979 D5
@097A 9F
@097B E3
@097C 11
@097D 6A
@097E 32
@097F CE
@0980 84
@0981 E0
@0982 AD
@0983 25
@0984 6E
@0985 07
@0986 87
@0987 66
@0988 77
@0989 15
@098A 1E
@098B 3F
@098C A9
@098D 72
@098E 7B
@098F 7E
@0990 54
@0991 90
@0992 3E
@0993 D7
@0994 86
@0995 D4
@0996 F2
@0997 2E
@0998 53
@0999 FA
@099A 2F
@099B B4
@099C 94
@099D C4
@099E 89
@099F 42
@09A0 FC
@09A1 DD
@09A2 61
@09A3 00
@09A4 50
@09A5 FB
@09A6 33
@09A7 B1
@09A8 EE
@09A9 42
@09AA 9D
@09AB 8B
@09AC 5F
@09AD FC
@09AE 1B
@09AF 09
@09B0 46
@09B1 A1
@09B2 CD
@09B3 CE
@09B4 24
@09B5 16
@09B6 A9
@09B7 B6
@09B8 2A
@09B9 00
@09BA E7
@09BB 81
@09BC 3B
@09BD 9A
@09BE F7
@09BF 6F
@09C0 71
@09C1 A3
@09C2 F1
@09C3 77
@09C4 9F
@09C5 B1
@09C6 C4
@09C7 00
@09C8 05
@09C9 03
@09CA 44
@09CB 6F
@09CC 8A
@09CD 57
@09CE 85
@09CF 3B
@09D0 94
@09D1 06
@09D2 C7
@09D3 38
@09D4 F8
@09D5 E3
@09D6 9B
@09D7 C5
@09D8 5F
@09D9 99
@09DA C8
@09DB 8E
@09DC 0A
@09DD 38
@09DE F1
@09DF 45
@09E0 79
@09E1 FD
@09E2 0A
@09E3 B4
@09E4 EB
@09E5 F1
@09E6 70
@09E7 C7
@09E8 CB
@09E9 FD
@09EA 7F
@09EB E0
@09EC D4
@09ED 82
@09EE FC
@09EF 97
@09F0 AE
@09F1 5C
@09F2 C6
@09F3 F7
@09F4 D6
@09F5 C3
@09F6 28
@09F7 DF
@09F8 D3
@09F9 91
@09FA 18
@09FB AE
